Country or Area,Year,Value,Value Footnotes,Footnote,,,,,Year,
Ecuador,2023,72.6943,96,Information refers to the last 12 months,,,,,2023,11
Azerbaijan,2023,88,,#N/A,,,,,2022,184
Bangladesh,2023,44.5027,,#N/A,,,,,2021,186
Bosnia and Herzegovina,2023,83.3772,,#N/A,,,,,2020,186
Denmark,2023,98.7756,,#N/A,,,,,2019,185
Germany,2023,92.4764,,#N/A,,,,,2018,174
Kuwait,2023,99.7473,,#N/A,,,,,2017,205
Latvia,2023,92.1879,,#N/A,,,,,2016,206
Luxembourg,2023,99.3479,,#N/A,,,,,2015,203
Sweden,2023,95.7033,,#N/A,,,,,2014,204
Türkiye,2023,85.9607,,#N/A,,,,,2013,203
Greece,2022,83.1707,120,A’ quarter of 2022,,,,,2012,209
Maldives,2022,83.9119,167,Converted to individuals by assuming the household response is representative of all individuals in the household,,,,,2011,214
Bahrain,2022,100,20,Estimated based on 2022 residential survey,,,,,2010,209
"China, Hong Kong Special Administrative Region",2022,95.6136,60,In last twelve months,,,,,2009,214
Belarus,2022,89.5073,29,In the last 12 months,,,,,2008,214
Japan,2022,84.9234,29,In the last 12 months,,,,,2007,217
Algeria,2022,71.2432,4,ITU estimate,,,,,2006,212
Andorra,2022,94.4855,4,ITU estimate,,,,,2005,212
Angola,2022,39.2935,4,ITU estimate,,,,,2004,210
Antigua and Barbuda,2022,91.4123,4,ITU estimate,,,,,2003,208
Australia,2022,94.8762,4,ITU estimate,,,,,2002,214
Azerbaijan,2022,88.1822,4,ITU estimate,,,,,2001,212
Bahamas,2022,94.4117,4,ITU estimate,,,,,2000,210
Bangladesh,2022,41.6152,4,ITU estimate,,,,,1999,207
Barbados,2022,76.2053,4,ITU estimate,,,,,1998,195
Belize,2022,70.354,4,ITU estimate,,,,,1997,188
Benin,2022,33.7602,4,ITU estimate,,,,,1996,177
Bhutan,2022,86.8403,4,ITU estimate,,,,,1995,141
Bolivia (Plurinational State of),2022,73.2831,4,ITU estimate,,,,,1994,92
Botswana,2022,77.3272,4,ITU estimate,,,,,1993,66
Burkina Faso,2022,19.9237,4,ITU estimate,,,,,1992,50
Burundi,2022,11.275,4,ITU estimate,,,,,1991,39
Cabo Verde,2022,72.1021,4,ITU estimate,,,,,1990,226
Cambodia,2022,56.7328,4,ITU estimate,,,,,,
Cameroon,2022,43.8629,4,ITU estimate,,,,,,
Chad,2022,12.1839,4,ITU estimate,,,,,,
Chile,2022,90.6769,4,ITU estimate,,,,,,
"China, Macao Special Administrative Region",2022,89.7864,4,ITU estimate,,,,,,
Congo (Republic of the),2022,36.2469,4,ITU estimate,,,,,,
Cuba,2022,73.2178,4,ITU estimate,,,,,,
Democratic Republic of the Congo,2022,27.24,4,ITU estimate,,,,,,
Djibouti,2022,65.0322,4,ITU estimate,,,,,,
Dominica,2022,83.3767,4,ITU estimate,,,,,,
Dominican Republic,2022,89.0297,4,ITU estimate,,,,,,
El Salvador,2022,62.8885,4,ITU estimate,,,,,,
Equatorial Guinea,2022,66.8193,4,ITU estimate,,,,,,
Eritrea,2022,26.5942,4,ITU estimate,,,,,,
Eswatini,2022,58.2502,4,ITU estimate,,,,,,
Ethiopia,2022,19.3781,4,ITU estimate,,,,,,
Fiji,2022,85.2199,4,ITU estimate,,,,,,
Gabon,2022,73.6951,4,ITU estimate,,,,,,
Gambia,2022,54.1899,4,ITU estimate,,,,,,
Ghana,2022,69.8405,4,ITU estimate,,,,,,
Grenada,2022,79.8955,4,ITU estimate,,,,,,
Guatemala,2022,54.4043,4,ITU estimate,,,,,,
Guinea,2022,33.923,4,ITU estimate,,,,,,
Guinea-Bissau,2022,31.567,4,ITU estimate,,,,,,
Guyana,2022,85.3163,4,ITU estimate,,,,,,
Honduras,2022,59.7135,4,ITU estimate,,,,,,
Iceland,2022,99.8565,4,ITU estimate,,,,,,
India,2022,48.0752,4,ITU estimate,,,,,,
Iran (Islamic Republic of),2022,81.717,4,ITU estimate,,,,,,
Ireland,2022,95.5905,4,ITU estimate,,,,,,
Jamaica,2022,85.1185,4,ITU estimate,,,,,,
Kenya,2022,40.8137,4,ITU estimate,,,,,,
Kiribati,2022,54.4214,4,ITU estimate,,,,,,
Kuwait,2022,99.8436,4,ITU estimate,,,,,,
Kyrgyzstan,2022,79.7703,4,ITU estimate,,,,,,
Lao People's Democratic Republic,2022,66.1548,4,ITU estimate,,,,,,
Lebanon,2022,90.0522,4,ITU estimate,,,,,,
Lesotho,2022,47.0368,4,ITU estimate,,,,,,
Liberia,2022,30.1275,4,ITU estimate,,,,,,
Libya,2022,88.4281,4,ITU estimate,,,,,,
Liechtenstein,2022,96.8046,4,ITU estimate,,,,,,
Madagascar,2022,20.5777,4,ITU estimate,,,,,,
Malawi,2022,27.6609,4,ITU estimate,,,,,,
Mali,2022,33.0528,4,ITU estimate,,,,,,
Marshall Islands,2022,73.2238,4,ITU estimate,,,,,,
Mauritania,2022,44.3616,4,ITU estimate,,,,,,
Micronesia,2022,40.5434,4,ITU estimate,,,,,,
Moldova,2022,63.5349,4,ITU estimate,,,,,,
Monaco,2022,98.3776,4,ITU estimate,,,,,,
Mongolia,2022,83.9145,4,ITU estimate,,,,,,
Mozambique,2022,21.207,4,ITU estimate,,,,,,
Namibia,2022,62.215,4,ITU estimate,,,,,,
Nauru,2022,82.6668,4,ITU estimate,,,,,,
Nepal (Republic of),2022,49.5609,4,ITU estimate,,,,,,
New Zealand,2022,95.7299,4,ITU estimate,,,,,,
Nicaragua,2022,61.0524,4,ITU estimate,,,,,,
Niger,2022,16.937,4,ITU estimate,,,,,,
Nigeria,2022,35.4563,4,ITU estimate,,,,,,
North Macedonia,2022,84.2304,4,ITU estimate,,,,,,
Oman,2022,97.849,4,ITU estimate,,,,,,
Pakistan,2022,32.9486,4,ITU estimate,,,,,,
Panama,2022,73.6085,4,ITU estimate,,,,,,
Papua New Guinea,2022,26.991,4,ITU estimate,,,,,,
Qatar,2022,100,4,ITU estimate,,,,,,
Rwanda,2022,34.4405,4,ITU estimate,,,,,,
Saint Kitts and Nevis,2022,76.4575,4,ITU estimate,,,,,,
Saint Lucia,2022,74.1859,4,ITU estimate,,,,,,
Saint Vincent and the Grenadines,2022,77.7418,4,ITU estimate,,,,,,
Samoa,2022,75.2869,4,ITU estimate,,,,,,
San Marino,2022,85.0607,4,ITU estimate,,,,,,
Sao Tome and Principe,2022,56.9899,4,ITU estimate,,,,,,
Senegal,2022,59.9832,4,ITU estimate,,,,,,
Seychelles,2022,86.6654,4,ITU estimate,,,,,,
Sierra Leone,2022,30.3518,4,ITU estimate,,,,,,
Solomon Islands,2022,44.9575,4,ITU estimate,,,,,,
South Africa,2022,74.703,4,ITU estimate,,,,,,
